id,title,time,lon,lat,magnitude
ak2025wyuvql,"M 2.0 - 0 km NNW of Tazlina, Alaska",1763780155510,-145.43814086914062,62.06571960449219,1.9895985810433883
uw62214636,"M 0.1 - 36 km NNE of Amboy, Washington",1763778941860,-122.198,46.191,0.12
ci41125591,"M 2.4 - 11 km SW of Puebla, B.C., MX",1763778737640,-115.4425,32.498,2.41
ak2025wyuali,"M 1.9 - 56 km ENE of Whittier, Alaska",1763778679983,-147.7633514404297,61.00911712646484,1.8652772319139155
nc75267491,"M 0.8 - 6 km NW of The Geysers, CA",1763778569810,-122.803337097168,38.8216667175293,0.83
av93901766,"M 1.1 - 69 km WSW of Nikolski, Alaska",1763777978800,-169.862833333333,52.8011666666667,1.1
ak2025wysuak,"M 2.1 - 18 km W of Willow, Alaska",1763776422208,-150.3825225830078,61.76463317871094,2.0699009962911568
tx2025wystcy,"M 2.5 - 17 km NE of Hermleigh, Texas",1763776359243,-100.653,32.76,2.5
uw62214631,"M -0.2 - 37 km NNE of Amboy, Washington",1763775971280,-122.19066666666667,46.195,-0.16
av93901731,"M 0.1 - 59 km WNW of Tyonek, Alaska",1763775778610,-152.183,61.2516666666667,0.14
ak2025wysgpr,"M 2.3 - 4 km E of Sterling, Alaska",1763775488206,-150.68185424804688,60.53692626953125,2.255166374063121
av93901721,"M -0.4 - 63 km ENE of Pedro Bay, Alaska",1763775397870,-153.084,60.0375,-0.41
hv74835137,"M 1.7 - 11 km E of Pāhala, Hawaii",1763774614290,-155.372833333333,19.1905,1.73
nc75267466,"M 0.9 - 5 km SE of San Ramon, CA",1763774483360,-121.9385,37.7536666666667,0.93
ak2025wyrnsg,"M 2.9 - 53 km E of Denali National Park, Alaska",1763774172026,-150.65512084960938,63.60992050170898,2.8539849094963796
nc75267461,"M 0.7 - 6 km W of Cobb, CA",1763774111270,-122.796836853027,38.8320007324219,0.69
nm60615666,"M 1.2 - 8 km S of Caraway, Arkansas",1763773977770,-90.3125,35.6858333333333,1.16
tx2025wyrkkc,"M 1.4 - 15 km W of Stanton, Texas",1763773957068,-101.95,32.108,1.4
nc75267456,"M 1.4 - 13 km S of Tres Pinos, CA",1763773465150,-121.339836120605,36.6785011291504,1.41
tx2025wyrbim,"M 1.9 - 32 km NW of Toyah, Texas",1763773311541,-104.024,31.535,1.9
ak2025wyrbcz,"M 1.9 - 62 km ESE of Denali Park, Alaska",1763773295686,-147.71417236328125,63.54719161987305,1.9092234478536672
nc75267451,"M 0.8 - 12 km ENE of Cloverdale, CA",1763773238550,-122.880996704102,38.8358345031738,0.81
tx2025wyqyvz,"M 1.5 - 57 km S of Whites City, New Mexico",1763773137344,-104.427,31.663,1.5
tx2025wyqtvm,"M 1.1 - 19 km NW of Westbrook, Texas",1763772789149,-101.163,32.477,1.1
tx2025wyqlko,"M 2.1 - 17 km NE of Hermleigh, Texas",1763772202178,-100.651,32.76,2.1
tx2025wyqlbl,"M 1.7 - 17 km NE of Hermleigh, Texas",1763772177894,-100.652,32.763,1.7
av93901666,"M -1.1 - 75 km NW of Ninilchik, Alaska",1763771955740,-152.688833333333,60.4973333333333,-1.12
tx2025wyqale,"M 2.7 - 17 km NE of Hermleigh, Texas",1763771426449,-100.651,32.76,2.7
ak2025wypobm,"M 2.8 - 20 km NNE of Susitna North, Alaska",1763770577021,-149.63916015625,62.31993865966797,2.781695183715223
ak2025wyplgk,"M 1.5 - 7 km E of Fox, Alaska",1763770381142,-147.45518493652344,64.96351623535156,1.5174064149166124
av93901631,"M -0.6 - 62 km ENE of Pedro Bay, Alaska",1763769698410,-153.072166666667,59.9966666666667,-0.63
us6000rpr2,"M 4.8 - 0 km NE of Bulacan, Philippines",1763769627693,125.4264,6.5729,4.8
nc75267441,"M 2.7 - 8 km ENE of Hidden Valley Lake, CA",1763769486440,-122.46883392334,38.8233337402344,2.65
ak2025wyouyd,"M 2.5 - 20 km NW of Fox River, Alaska",1763769243757,-151.19424438476562,59.994384765625,2.4594728624695885
ak2025wyoqjd,"M 2.3 - 27 km WSW of Petersville, Alaska",1763768925495,-151.26522827148438,62.41724395751953,2.2715650156602423
ak2025wyopdm,"M 1.9 - 84 km E of McCarthy, Alaska",1763768838154,-141.3594512939453,61.57720947265625,1.9432082081401416
pr71500583,"M 2.4 - 2 km NW of Tallaboa, Puerto Rico",1763768697420,-66.7353333333333,18.0083333333333,2.43
uw62214616,"M 0.5 - 22 km ENE of Ashford, Washington",1763768488110,-121.76633333333334,46.8505,0.5
tx2025wyofbp,"M 1.8 - 14 km W of Stanton, Texas",1763768152620,-101.942,32.104,1.8
uu80123151,"M 1.0 - 22 km SSW of Mammoth, Wyoming",1763767875060,-110.840666666667,44.7955,0.95
ci41125559,"M 1.1 - 20 km SW of Ocotillo Wells, CA",1763767857980,-116.2925,33.0276666666667,1.1
ak2025wynzrm,"M 1.8 - 11 km NNW of Port Alsworth, Alaska",1763767764559,-154.4097137451172,60.2966079711914,1.7774625865275173
pr71500573,"M 3.0 - 68 km N of Tierras Nuevas Poniente, Puerto Rico",1763767656030,-66.5701666666667,19.0793333333333,3.02
nc75267426,"M 1.6 - 26 km NE of Morgan Hill, CA",1763767301480,-121.483169555664,37.3194999694824,1.63
ak2025wynrqa,"M 1.7 - 18 km W of Anchor Point, Alaska",1763767204236,-152.15428161621094,59.76593399047852,1.7138793159379
tx2025wynpjv,"M 1.7 - 48 km NW of Toyah, Texas",1763767047780,-104.166,31.616,1.7
tx2025wyniss,"M 1.6 - 5 km N of Barstow, Texas",1763766583751,-103.394,31.51,1.6
ak2025wympok,"M 2.1 - 84 km E of Cantwell, Alaska",1763765249264,-147.2693328857422,63.2909164428711,2.0573392233374004
ak2025wymnmk,"M 2.2 - 83 km NW of Yakutat, Alaska",1763765121014,-140.6962890625,60.1131591796875,2.2239257991033505
ci41125543,"M 0.8 - 2 km SE of Redlands, CA",1763764977070,-117.163666666667,34.0418333333333,0.83
us6000rpql,"M 5.7 - 214 km SE of Severo-Kuril’sk, Russia",1763764689124,158.6388,49.6155,5.7
us6000rpqk,"M 4.1 - 275 km SSE of King Cove, Alaska",1763764405055,-161.325,52.6544,4.1
nc75267406,"M 1.1 - 9 km WNW of The Geysers, CA",1763764385660,-122.846168518066,38.8206672668457,1.07
nc75267396,"M 1.1 - 13 km WSW of Mammoth Lakes, CA",1763764332140,-119.113166809082,37.5876655578613,1.11
nn00907620,"M 1.5 - 5 km ESE of Sparks, Nevada",1763764239907,-119.6871,39.5227,1.53
nc75267391,"M 1.6 - 5 km NW of Parkfield, CA",1763764090130,-120.473663330078,35.9238319396973,1.55
uw62214586,"M 1.2 - 22 km ENE of Ashford, Washington",1763763736480,-121.76383333333334,46.85033333333333,1.2
ak2025wylqnp,"M 1.8 - 28 km NNW of Glacier View, Alaska",1763763508314,-147.78347778320312,62.05499267578125,1.7789493956074025
nc75267386,"M 0.8 - 6 km NW of The Geysers, CA",1763763016960,-122.806663513184,38.813835144043,0.78
tx2025wylfms,"M 0.8 - 2 km WNW of Stanton, Texas",1763762738458,-101.811,32.14,0.8
av93901456,"M 1.0 - 87 km NNW of Karluk, Alaska",1763762686310,-154.9885,58.3011666666667,0.95
av93901446,"M -0.8 - 65 km ENE of Pedro Bay, Alaska",1763762586420,-153.066666666667,60.0676666666667,-0.81
ak2025wylcyc,"M 2.1 - 30 km NNE of Paxson, Alaska",1763762559843,-145.48963928222656,63.35405731201172,2.1045524697081013
tx2025wylcim,"M 0.9 - 18 km NW of Midland, Texas",1763762518751,-102.216,32.118,0.9
nc75267376,"M 1.7 - 13 km SE of Petrolia, CA",1763761971910,-124.189498901367,40.2386665344238,1.66
nc75267371,"M 1.6 - 3 km NNE of Anderson Springs, CA",1763761939370,-122.681999206543,38.7996673583984,1.63
ok2025wvqf,"M 2.0 - 10 km NW of Healdton, Oklahoma",1763761823050,-97.57683333,34.2915,1.96
uw62214581,"M 0.8 - 22 km ENE of Ashford, Washington",1763761282740,-121.76733333333334,46.852333333333334,0.77
nc75267361,"M 1.0 - 7 km NW of The Geysers, CA",1763760527580,-122.80549621582,38.8214988708496,0.95
nc75267356,"M 1.3 - 7 km W of Cobb, CA",1763760464890,-122.797332763672,38.8310012817383,1.29
nc75267346,"M 1.5 - 13 km ESE of Lopez Point, CA",1763759671830,-121.441833496094,35.9673347473145,1.53
uw62214571,"M -0.1 - 38 km NNE of Amboy, Washington",1763759010590,-122.19116666666666,46.2025,-0.09
uw62214566,"M 0.9 - 22 km ENE of Ashford, Washington",1763758944870,-121.7705,46.854166666666664,0.88
uw62214561,"M 0.5 - 38 km NNE of Amboy, Washington",1763758658550,-122.18416666666667,46.20133333333333,0.48
nc75267331,"M 0.7 - 3 km WNW of The Geysers, CA",1763757449480,-122.782501220703,38.7901649475098,0.74
ak2025wyiery,"M 2.3 - 10 km NW of Hope, Alaska",1763757251666,-149.7671661376953,60.99166107177734,2.3156398350927305
nc75267326,"M 1.0 - 3 km NW of The Geysers, CA",1763757034690,-122.776832580566,38.795166015625,0.96
uw62214556,"M 0.4 - 22 km ENE of Ashford, Washington",1763756988800,-121.76766666666667,46.853833333333334,0.35000000000000003
nc75267321,"M 1.1 - 3 km NW of The Geysers, CA",1763756745290,-122.778999328613,38.7941665649414,1.08
nc75267316,"M 1.8 - 16 km WNW of Lake Pillsbury, CA",1763755225800,-123.136329650879,39.4505004882812,1.84
ok2025wvmo,"M 2.4 - 5 km N of Stroud, Oklahoma",1763755140190,-96.6545,35.7975,2.35
ak2025wygxxd,"M 1.9 - 67 km ENE of Livengood, Alaska",1763754968140,-147.19529724121094,65.75818634033203,1.929825551555588
tx2025wygwtn,"M 1.8 - 27 km N of Snyder, Texas",1763754889003,-100.874,32.965,1.8
us6000rppd,"M 4.5 - 14 km SSW of Quepos, Costa Rica",1763754426659,-84.1944,9.3031,4.5
nc75267311,"M 1.3 - 2 km SE of Pacifica, CA",1763754414780,-122.468170166016,37.598331451416,1.28
uw62214541,"M 1.5 - 22 km ENE of Ashford, Washington",1763754260210,-121.76566666666666,46.853833333333334,1.5
ci41125527,"M 1.0 - 5 km NNE of Beaumont, CA",1763753801410,-116.952,33.9718333333333,0.98
uw62214536,"M 1.2 Explosion - 1 km SE of Kapowsin, Washington",1763753768970,-122.21166666666667,46.974333333333334,1.19
uw62214531,"M 0.9 - 5 km WNW of Ashford, Washington",1763753442970,-122.10383333333333,46.778166666666664,0.91
nc75267301,"M 1.8 - 25 km NE of Foresthill, CA",1763752857720,-120.652336120605,39.2098350524902,1.75
nc75267286,"M 1.1 - 8 km NW of The Geysers, CA",1763752345950,-122.818664550781,38.8344993591309,1.05
av93901276,"M -0.6 - 65 km ENE of Pedro Bay, Alaska",1763752274650,-152.974333333333,59.948,-0.59
uw62214521,"M 0.5 - 22 km ENE of Ashford, Washington",1763751836100,-121.76566666666666,46.85333333333333,0.45
ak2025wyexdi,"M 1.4 - 38 km W of Salamatof, Alaska",1763751298618,-152.0151824951172,60.67190170288086,1.3577688328365263
uw62214516,"M 2.2 - 22 km ENE of Ashford, Washington",1763751250160,-121.76716666666667,46.850833333333334,2.21
ak2025wyevfw,"M 2.2 - 49 km SSE of Cantwell, Alaska",1763751162751,-148.58395385742188,62.97750473022461,2.226545828720862
us6000rpp4,"M 4.3 - 132 km SW of Adak, Alaska",1763750979482,-178.2032,51.1927,4.3
ok2025wvjq,"M 1.5 Quarry Blast - 9 km SSE of Wapanucka, Oklahoma",1763749879120,-96.39316667,34.29266667,1.5
ak2025wydwyn,"M 2.4 - 47 km N of Valdez, Alaska",1763749471736,-146.38648986816406,61.55924606323242,2.4253106845140415
ci41125495,"M 0.9 - 1 km N of Banning, CA",1763748737530,-116.8775,33.9306666666667,0.94
uu80123136,"M 1.2 - 10 km S of Snowville, Utah",1763748715530,-112.715666666667,41.8681666666667,1.24
ak2025wydelh,"M 1.9 - 45 km E of Denali National Park, Alaska",1763748181898,-150.829833984375,63.47880172729492,1.8877094078109913
uu80123131,"M 1.0 - 4 km ENE of Magna, Utah",1763747770790,-112.054833333333,40.7276666666667,0.99
nc75267276,"M 0.8 - 1 km NE of The Geysers, CA",1763747620940,-122.744834899902,38.7866668701172,0.79
ci41125471,"M 0.9 - 7 km WNW of Borrego Springs, CA",1763747528860,-116.441666666667,33.2811666666667,0.88
us6000rpnn,"M 4.4 - 187 km NNW of Likisá, Timor Leste",1763747018012,124.9862,-6.9334,4.4
tx2025wycnfb,"M 2.3 - 8 km NNW of Forsan, Texas",1763747002861,-101.401,32.182,2.3
nc75267266,"M 1.3 - 9 km WNW of The Geysers, CA",1763746841610,-122.842498779297,38.8214988708496,1.29
ok2025wvhx,"M 1.4 - 0 km S of Seminole, Oklahoma",1763746727939,-96.6715,35.2165,1.37
us6000rpnm,"M 4.9 - 105 km ESE of Ozernovskiy, Russia",1763746670890,157.9535,51.2207,4.9
ok2025wvht,"M 1.3 - 6 km ESE of Loco, Oklahoma",1763746428549,-97.6175,34.31616667,1.29
tx2025wybzcr,"M 2.0 - 55 km S of Whites City, New Mexico",1763746163299,-104.382,31.672,2.0
ak2025wybybm,"M 1.7 - 37 km NNE of Petersville, Alaska",1763745927918,-150.50465393066406,62.80859375,1.7368306891443173
ok2025wvhm,"M 1.8 - 9 km NW of Healdton, Oklahoma",1763745920949,-97.57333333,34.282,1.76
nc75267256,"M 0.8 - 9 km ENE of Tres Pinos, CA",1763745879040,-121.220333333333,36.8138333333333,0.81
uw62214501,"M 0.6 - 12 km E of Wilkeson, Washington",1763745761630,-121.88033333333334,47.10016666666667,0.62
tx2025wybkwb,"M 0.9 - 14 km W of Stanton, Texas",1763745011377,-101.941,32.107,0.9
ak2025wyasyw,"M 1.8 - 16 km SSE of Anchorage, Alaska",1763743762962,-149.76776123046875,61.08502197265625,1.8111878271000823
ak2025wxzyhn,"M 2.3 - 51 km WNW of Valdez, Alaska",1763742323738,-147.20494079589844,61.3353271484375,2.3035971687852537
pr71500568,"M 2.2 - 1 km ENE of Palomas, Puerto Rico",1763741226150,-66.8631666666667,18.0176666666667,2.17
ak2025wxzffq,"M 2.0 - 20 km W of Happy Valley, Alaska",1763740997245,-152.0905303955078,59.95996856689453,1.9770765460211408
ok2025wver,"M 1.6 Quarry Blast - 3 km SW of Paradise Hill, Oklahoma",1763740837310,-95.09633333,35.60966667,1.59
nc75267246,"M 1.0 - 4 km S of Anderson Springs, CA",1763740583910,-122.69416809082,38.740665435791,1.0
nc75267241,"M 1.1 - 8 km W of Cobb, CA",1763740336420,-122.813499450684,38.8330001831055,1.06
ak2025wxyhah,"M 1.7 - 21 km SE of Chickaloon, Alaska",1763739310587,-148.1799774169922,61.65980911254883,1.709279126330177
ak2025wxxwmq,"M 1.8 - 27 km SSW of Susitna, Alaska",1763738577683,-150.76551818847656,61.33309936523438,1.8096101483499476
ak2025wxxlgh,"M 2.4 - 79 km NW of Yakutat, Alaska",1763737794701,-140.65081787109375,60.09310531616211,2.440128323568296
ak2025wxwjae,"M 2.0 - 56 km NNW of Petersville, Alaska",1763735828539,-151.3028106689453,62.9398078918457,1.976209348650902
ak2025wxwfyz,"M 1.4 - 29 km NNE of Whittier, Alaska",1763735616958,-148.4038848876953,61.00241088867188,1.4316393429497665
nc75267206,"M 1.1 - 6 km W of Cobb, CA",1763734730960,-122.789329528809,38.8231658935547,1.07
av93901011,"M -1.0 - 63 km ENE of Pedro Bay, Alaska",1763734104400,-153.067833333333,60.0161666666667,-0.97
ci41125439,"M 1.9 - 21 km E of Little Lake, CA",1763733321150,-117.678333333333,35.9493333333333,1.93
nc75267191,"M 0.8 - 6 km WNW of Cobb, CA",1763733023150,-122.785163879395,38.8371658325195,0.81
ak2025wxuuqq,"M 2.1 - 31 km NNE of Paxson, Alaska",1763733017881,-145.36155700683594,63.35260772705078,2.1267509744592212
nc75267186,"M 1.2 - 3 km WSW of Anderson Springs, CA",1763732879740,-122.724502563477,38.7610015869141,1.19
ci41125431,"M 2.7 - 11 km S of Bodfish, CA",1763732455350,-118.508,35.4888333333333,2.67
tx2025wxuivo,"M 1.6 - 54 km S of Whites City, New Mexico",1763732198879,-104.354,31.686,1.6
nc75267176,"M 2.0 - 11 km WNW of Guerneville, CA",1763731600550,-123.103332519531,38.5483322143555,1.96
nc75267171,"M 1.2 - 1 km NW of The Geysers, CA",1763731399450,-122.765167236328,38.7873344421387,1.23
nc75267166,"M 0.8 - 2 km N of The Geysers, CA",1763731324150,-122.752830505371,38.7939987182617,0.82
ci41125423,"M 1.0 - 4 km SE of Ontario, CA",1763731167210,-117.596833333333,34.0263333333333,1.03
tx2025wxtpvn,"M 1.0 - 36 km WSW of Ackerly, Texas",1763730872975,-102.076,32.411,1.0
hv74834717,"M 1.9 - 27 km E of Honaunau-Napoopoo, Hawaii",1763730858460,-155.608,19.4218333333333,1.85
nc75267161,"M 1.8 - 10 km ENE of Hidden Valley Lake, CA",1763730404350,-122.453666687012,38.8448333740234,1.77
ci41125415,"M 1.0 - 7 km N of Fontana, CA",1763730358870,-117.4705,34.1595,1.01
uw62214476,"M 1.4 - 10 km NNE of Snoqualmie, Washington",1763730170800,-121.7635,47.61366666666667,1.3900000000000001
ci41125407,"M 1.2 - 10 km NNW of Borrego Springs, CA",1763729237370,-116.4225,33.3323333333333,1.16
nc75267151,"M 1.3 - 2 km ESE of Pinole, CA",1763728895480,-122.282669067383,37.9990005493164,1.25
us6000rpjb,M 5.6 - south of the Fiji Islands,1763728679558,179.9218,-24.236,5.6
ci41125399,"M 1.0 - 11 km NNE of Running Springs, CA",1763728523500,-117.0755,34.3035,1.04
tx2025wxryxy,"M 1.2 - 24 km W of Garden City, Texas",1763727884009,-101.737,31.877,1.2
us6000rpja,"M 5.5 - 137 km E of Miyako, Japan",1763727723648,143.5446,39.6282,5.5
ci41125391,"M 0.8 - 5 km N of Moreno Valley, CA",1763727487110,-117.218833333333,33.9701666666667,0.75
uu80123116,"M 2.0 - 17 km NNW of Fairview, Utah",1763727124390,-111.512833333333,39.7703333333333,1.95
nc75267136,"M 1.2 - 8 km NE of Hollister, CA",1763726051140,-121.33716583252,36.8971672058105,1.23
uu80123111,"M 1.0 - 33 km E of West Yellowstone, Montana",1763725213510,-110.680666666667,44.6708333333333,1.0
ak2025wxqibk,"M 2.0 - 47 km E of Pedro Bay, Alaska",1763724895990,-153.27737426757812,59.71345520019531,2.028544840488829
av93900846,"M 0.3 - 86 km NW of Karluk, Alaska",1763724861390,-155.373333333333,58.1716666666667,0.33
nc75267131,"M 1.7 - 5 km ESE of San Ramon, CA",1763724476850,-121.930999755859,37.7583351135254,1.66
tx2025wxpzeo,"M 1.6 - 23 km S of Westbrook, Texas",1763724282185,-101.06,32.145,1.6
nc75267126,"M 1.0 - 10 km NW of The Geysers, CA",1763724023820,-122.856002807617,38.8293342590332,0.95
tx2025wxpucl,"M 1.6 - 58 km S of Whites City, New Mexico",1763723928604,-104.434,31.652,1.6
nc75267121,"M 1.9 - 10 km WNW of The Geysers, CA",1763723876900,-122.853332519531,38.8269996643066,1.85
us6000rpj4,"M 4.5 - 136 km ENE of Kimbe, Papua New Guinea",1763723750025,151.2695,-5.0653,4.5
nc75267116,"M 0.4 - 6 km NW of The Geysers, CA",1763723178400,-122.808334350586,38.8173332214355,0.4
nc75267111,"M 1.5 - 8 km W of Templeton, CA",1763722907070,-120.797836303711,35.5573348999023,1.54
ak2025wxpctd,"M 2.2 - 36 km W of Petersville, Alaska",1763722718709,-151.4596710205078,62.54914474487305,2.168165984425778
hv74834687,"M 1.8 - 3 km SSW of Pāhala, Hawaii",1763722233450,-155.48649597168,19.1743335723877,1.78
se60504523,"M 1.9 - 6 km SSW of Ladson, South Carolina",1763722161380,-80.136,32.9303333333333,1.93
nc75267101,"M 1.1 - 10 km WNW of The Geysers, CA",1763721949060,-122.855834960938,38.8278350830078,1.1
av93052649,"M 1.1 - 70 km NNE of Chignik, Alaska",1763721894620,-158.071833333333,56.9046666666667,1.07
av93052639,"M 1.4 - 71 km SSW of Ugashik, Alaska",1763721742840,-157.976833333333,56.952,1.38
av93900741,"M 1.8 - 49 km W of False Pass, Alaska",1763721090640,-164.164666666667,54.7741666666667,1.77
ci41125383,"M 1.0 - 8 km N of Upland, CA",1763720946420,-117.646,34.1668333333333,1.0
tx2025wxodbm,"M 1.0 - 23 km NNW of Westbrook, Texas",1763720931899,-101.125,32.544,1.0
us6000rpj0,"M 4.9 - 70 km NE of Tadine, New Caledonia",1763720690057,168.4441,-21.1948,4.9
tx2025wxnwse,"M 1.7 - 6 km E of Balmorhea, Texas",1763720487963,-103.674,30.974,1.7
ci41125375,"M 0.7 - 15 km SE of Ocotillo Wells, CA",1763720354620,-116.022,33.0503333333333,0.7
uw62214466,"M 1.3 - 4 km SE of Quilcene, Washington",1763719782470,-122.83216666666667,47.7895,1.25
us6000rpix,"M 4.3 - 36 km ENE of Palca, Peru",1763719742431,-69.6516,-17.6269,4.3
tx2025wxnhul,"M 1.9 - 8 km NNW of Forsan, Texas",1763719457503,-101.401,32.18,1.9
nc75267091,"M 0.3 - 8 km W of Cobb, CA",1763719134970,-122.809501647949,38.8326683044434,0.25
uw62214461,"M 0.1 - 21 km S of Morton, Washington",1763719075990,-122.272,46.36083333333333,0.13
nc75267086,"M 1.5 - 8 km W of Cobb, CA",1763718687180,-122.80899810791,38.8325004577637,1.48
hv74834662,"M 2.2 - 14 km ENE of Pāhala, Hawaii",1763717949690,-155.3505,19.2555,2.2
nc75267081,"M 1.1 - 7 km NW of The Geysers, CA",1763717799330,-122.81266784668,38.8206672668457,1.09
tx2025wxlxgv,"M 2.5 - 8 km NNW of Forsan, Texas",1763717080472,-101.403,32.184,2.5
tx2025wxlwgw,"M 1.9 - 8 km NNW of Forsan, Texas",1763716836949,-101.401,32.182,1.9
tx2025wxlvvb,"M 1.6 - 55 km S of Whites City, New Mexico",1763716805803,-104.346,31.679,1.6
nc75267071,"M 2.8 - 8 km W of Templeton, CA",1763716706190,-120.790336608887,35.5555000305176,2.8
tx2025wxlrns,"M 1.5 - 8 km NNW of Forsan, Texas",1763716514195,-101.401,32.184,1.5
nn00907581,"M 2.3 - 48 km E of Fort Bidwell, California",1763715894145,-119.5663,41.9024,2.28
ci41125359,"M 1.1 - 7 km NE of North Shore, CA",1763715616340,-115.8775,33.5606666666667,1.06
nm60504528,"M 2.0 - 11 km S of Pleasant Plains, Arkansas",1763715475930,-91.6265,35.4475,2.03
av93900626,"M 1.8 - 7 km N of Dutch Harbor, Alaska",1763715326340,-166.534333333333,53.957,1.76
uu80123106,"M -0.1 - 33 km S of Mammoth, Wyoming",1763714830980,-110.668333333333,44.6778333333333,-0.07
ci41125351,"M 1.1 - 5 km N of Moreno Valley, CA",1763714426220,-117.220833333333,33.9678333333333,1.08
nm60615651,"M 2.0 - 3 km ENE of Marston, Missouri",1763713231220,-89.5723333333333,36.5268333333333,2.0
nc75267066,"M 0.7 - 3 km SE of Lafayette, CA",1763713002880,-122.093666666667,37.8698333333333,0.72
ci41125343,"M 0.1 - 15 km SSE of Anza, CA",1763712534380,-116.608833333333,33.4356666666667,0.12
nm60615646,"M 1.4 - 8 km WSW of East Prairie, Missouri",1763712497660,-89.4793333333333,36.7555,1.43
av93900556,"M 1.3 - 40 km WSW of False Pass, Alaska",1763712270580,-164.0175,54.7453333333333,1.3
nc75267056,"M 1.5 - 6 km NW of The Geysers, CA",1763712215840,-122.805168151855,38.8178329467773,1.53
av93052634,"M 0.3 - 7 km N of Dutch Harbor, Alaska",1763712138340,-166.5325,53.9535,0.28
nc75267051,"M 0.8 - 9 km WNW of Cobb, CA",1763711705550,-122.824996948242,38.8408317565918,0.76
ak2025wxiwit,"M 2.2 - 18 km NNE of Nikiski, Alaska",1763711411864,-151.18142700195312,60.84564590454102,2.153393779942833
ak2025wxipat,"M 2.1 - 58 km N of Petersville, Alaska",1763710903199,-150.6886749267578,63.0202751159668,2.114357335561544
uu80005568,"M 1.2 - 18 km ESE of Fredonia, Arizona",1763710615720,-112.338,36.8861666666667,1.21
nc75267046,"M 0.7 - 8 km NW of The Geysers, CA",1763710561380,-122.815498352051,38.833667755127,0.69
av93900511,"M -0.1 - 63 km ENE of Pedro Bay, Alaska",1763710498960,-153.076333333333,60.0303333333333,-0.05
nc75267031,"M 2.2 - 2 km NW of The Geysers, CA",1763709664380,-122.777336120605,38.7901649475098,2.16
hv74834627,"M 1.5 - 2 km S of Pāhala, Hawaii",1763709350710,-155.480666666667,19.1761666666667,1.5
hv74834622,"M 1.7 - 10 km S of Pāhala, Hawaii",1763709214670,-155.461166381836,19.1123332977295,1.7
us6000rpih,M 4.7 - Carlsberg Ridge,1763709158146,57.0394,10.5698,4.7
uu80123101,"M 1.2 - 16 km NNW of Fairview, Utah",1763708602700,-111.508166666667,39.77,1.15
ci41125335,"M 1.3 - 23 km SW of Bodfish, CA",1763708593160,-118.665,35.442,1.33
us6000rpic,"M 3.6 - 34 km SSW of Leeston, New Zealand",1763707849753,172.216,-44.0688,3.6
tx2025wxgtix,"M 0.6 - 35 km WSW of Ackerly, Texas",1763707584860,-102.072,32.414,0.6
nc75267026,"M 1.1 - 3 km NW of The Geysers, CA",1763707519070,-122.779998779297,38.8021659851074,1.08
uu80123096,"M 1.4 - 33 km E of West Yellowstone, Montana",1763707459030,-110.6795,44.6663333333333,1.38
uu80123091,"M 1.2 - 33 km E of West Yellowstone, Montana",1763707445830,-110.6775,44.6718333333333,1.23
uu80123086,"M 1.2 - 17 km NNW of Fairview, Utah",1763707386270,-111.508833333333,39.7745,1.17
tx2025wxgoxu,"M 1.0 - 35 km WSW of Ackerly, Texas",1763707299220,-102.075,32.415,1.0
av93900421,"M 1.2 - 38 km WSW of False Pass, Alaska",1763706788390,-163.982333333333,54.7501666666667,1.23
pr71500563,"M 3.2 - 75 km SE of Boca de Yuma, Dominican Republic",1763705977630,-68.025,17.9931666666667,3.23
ak2025wxfqxb,"M 2.0 - 34 km NNE of Chase, Alaska",1763705601733,-149.77467346191406,62.71716690063477,2.0034376585571807
uu80123081,"M 0.2 - 33 km E of West Yellowstone, Montana",1763705421650,-110.679,44.6658333333333,0.17
uu80123076,"M 1.4 - 33 km E of West Yellowstone, Montana",1763705346530,-110.683166666667,44.671,1.4
nc75267011,"M 1.7 - 7 km W of Templeton, CA",1763705271040,-120.788330078125,35.5566673278809,1.73
ok2025wukt,"M 1.7 - 9 km E of Loco, Oklahoma",1763704601000,-97.576,34.31316667,1.66
ci41125319,"M 1.2 - 15 km NE of Indio, CA",1763704551680,-116.0805,33.7971666666667,1.15
nc75266991,"M 0.6 - 10 km WNW of The Geysers, CA",1763704393310,-122.853332519531,38.8256683349609,0.6
ci41125311,"M 1.7 - 14 km W of Johannesburg, CA",1763704392760,-117.789666666667,35.3546666666667,1.65
nc75266986,"M 1.2 - 10 km WNW of The Geysers, CA",1763704385040,-122.856666564941,38.826831817627,1.17
av93900341,"M -0.4 - 60 km SE of Pedro Bay, Alaska",1763704250800,-153.440333333333,59.363,-0.36
ak2025wxerzm,"M 1.7 - 116 km S of McCarthy, Alaska",1763703867391,-142.97813415527344,60.38781356811523,1.6722031313355104
ci41125303,"M 0.9 - 15 km NE of Indio, CA",1763703852740,-116.081666666667,33.7975,0.91
uu80123071,"M 0.2 - 33 km E of West Yellowstone, Montana",1763703307530,-110.678,44.6635,0.17
nc75266976,"M 0.9 - 8 km NW of The Geysers, CA",1763703141670,-122.814002990723,38.8310012817383,0.93
nc75266971,"M 1.1 - 3 km WSW of Anderson Springs, CA",1763702882890,-122.723831176758,38.7623329162598,1.08
ci41125295,"M 1.0 - 14 km W of Johannesburg, CA",1763702583950,-117.7905,35.3523333333333,1.04
uu80123066,"M 1.3 - 34 km E of West Yellowstone, Montana",1763702566300,-110.675166666667,44.6615,1.26
